Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Net migration,SM.POP.NETM,Uzbekistan,UZB,22039,48168,52532,57002,61512,65579,69537,74030,77914,65596,37324,24030,26748,30094,33600,37611,42094,45622,27783,10864,8540,6223,3897,1568,-752,-773,-802,-824,-473,-13888,-73478,-29064,-33259,-37377,-41788,-45876,-50314,-48360,-49862,-61955,-66547,-48642,-47679,-44092,-38834,-33386,-29197,-27013,-24028,-20378,-20380,-20380,-20381,-20380,-20381,-16545,-14839,-13352,-11516,-9341,-9208,-9205,-5007,-6004
Net migration,SM.POP.NETM,Vanuatu,VUT,0,0,0,0,0,0,0,0,-68,-53,-46,-40,-28,-22,-17,-15,3,-3,-15,-845,-896,-896,-897,-899,-907,-916,-938,-907,-959,-1006,-1072,-1078,-1095,-1115,-1132,-1140,-1154,-1166,-1178,-1090,-339,-328,-329,-342,-349,-364,-364,-374,-372,-467,-1413,-1395,-1369,-1343,-1320,-1324,-1235,-610,-638,-652,-201,-201,0,0
Net migration,SM.POP.NETM,"Venezuela, RB",VEN,8369,6069,4386,3296,2410,1656,1087,717,532,403,305,215,173,171,173,186,190,196,205,228,237,251,260,260,247,237,201,182,137,32,-69,-236,-381,-477,-559,-622,-708,-816,-1010,-1376,-1999,-2856,-3944,-5729,-10798,-18407,-27240,-36060,-43636,-50286,-52781,-54384,-55131,-57818,-62437,-77417,-283270,-817376,-1355602,-975534,-524649,-332936,-141107,-112899
Net migration,SM.POP.NETM,Viet Nam,VNM,0,0,0,0,-6328,-1438,1769,394,1489,0,1997,76961,-1920,-19937,-34940,-2010,-1733,49655,-6592,-337597,-74791,-109259,-110901,-97706,-97339,-124910,-164183,-128095,-84361,-101113,-57221,-76829,-65285,-72931,-53012,-51147,-48235,52382,106091,-15010,-144298,-177586,-193766,-216062,-220458,-208337,482399,523784,571113,-18560,-4443,-4602,-4851,-4979,-4894,-4888,167652,139245,96650,-2051,-6457,-5418,-78977,-81789
Net migration,SM.POP.NETM,Virgin Islands (U.S.),VIR,1348,1872,1922,1967,1932,1536,1449,973,745,502,1616,1609,1611,1533,1506,1233,1229,1187,940,1076,-388,-885,-1065,-1200,-1136,-1165,-1196,-1405,-1570,-1942,-891,-861,-1209,-1316,-1421,-1118,-941,-1023,-864,-797,-791,-840,-869,-889,-921,-657,-840,-888,-957,-664,-1251,-1358,-1346,-1332,-1303,-2432,-2591,-2691,-2743,-2743,0,-214,-444,-444
Net migration,SM.POP.NETM,West Bank and Gaza,PSE,-17662,-18224,-18971,-21220,-31125,-36419,-47780,-55265,-54963,-45586,-31405,-17235,-7848,-6736,-8670,-11596,-14515,-16444,-16654,-16058,-15067,-13892,-9799,684,9108,-31640,-21071,50702,-3008,-3026,-476,2116,4411,5975,7434,8763,9810,10417,-13146,-13860,-11496,-25652,-35038,-35968,-32853,-28161,-23445,-20337,-23985,-25906,-26351,-26662,-26916,-26979,-27077,-22903,-22774,-25452,-25141,-24733,-12369,-12369,-5006,-24996
Net migration,SM.POP.NETM,World,WLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net migration,SM.POP.NETM,"Yemen, Rep.",YEM,-3431,-3503,-3572,-3640,-3712,-3797,-3874,-3959,-4031,-4121,-20966,-21386,-21826,-22282,-22726,-23192,-23669,-25305,-26524,-27090,-26740,-25499,-23981,-22152,-19143,-14660,-11151,-9097,-17952,-16876,-15847,-14964,-14372,-14332,-13040,-15485,-35043,-36694,-39096,-42731,-47713,-53698,-59648,-64737,-62641,15283,13940,21210,22621,30919,20269,27184,22349,5697,15764,-9883,-6492,-12086,-26335,2129,-97982,-81248,-10448,-5233
Net migration,SM.POP.NETM,Zambia,ZMB,-3898,-4043,-4428,-4676,-4851,-5023,-5129,-5298,-5447,-11469,-31370,-31651,-31672,-31472,-31178,-30886,-30612,-30423,-30284,-29515,-24664,-16072,-3676,-11849,-18652,-18474,-16610,-26338,-31270,-36736,-38619,-44203,-43656,-47739,-45504,-45423,-38358,-26276,-26796,-16888,-4338,23582,3206,20845,7819,35316,29517,49945,39249,44867,22761,13569,8958,15542,16574,16261,25860,25789,18431,18385,8156,8143,-8566,9521
Net migration,SM.POP.NETM,Zimbabwe,ZWE,-8260,-8204,-8529,-8936,-9631,-10465,-11211,-11814,-11997,-12028,-24102,-22719,-20959,-18733,-16105,-28988,-32495,-89270,-170727,-67937,390593,11523,32899,4456,5124,4718,6154,21308,11327,3736,4948,3749,75788,-243947,-174723,-45428,978,395,6645,-86343,-165181,-139361,-101212,-96667,-127550,-134212,-57257,-118299,-113858,-108689,-108671,-108714,-177061,-176972,-177029,-162220,-140181,-128241,-117758,-103107,-89440,-74623,-102828,-97380
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,..,1.9622391202036,2.0445228359303,2.1052082248002,2.16119547210755,2.23370858013984,2.26965142881696,2.30666800699098,2.36068343389987,2.39272037816067,2.4452057451213,2.42851631309344,2.44258389899974,2.53475893911385,2.5268442145866,2.41525048462279,2.21344608328696,2.1280995644747,2.00869785436837,0.323658822560684,-3.62580787978915,-9.81977073931242,-8.25803438536739,-0.669999256586122,2.46291172007885,2.09257523944359,-0.0593340233066949,-0.282849651384286,1.18267114653938,2.9987647953118,1.43458821147838,1.59132588364829,8.15641941048095,11.8072591071712,8.38872960212999,4.89368011973163,4.00540467357125,3.80450803445817,3.7646866376293,3.72811603964771,1.21217597601851,0.762004896898895,5.25202958527833,6.14519400188515,3.57583485398158,3.51921696042587,4.09270201656348,1.8925975396006,2.18654618162979,3.64638090813246,2.93468670173474,3.69150308391849,4.04786256315645,3.41822667584596,3.63251884652008,3.11995924146907,2.53571991833963,2.80833730805469,2.91080959861384,2.98438913621969,3.15360920291972,2.35609779179185,1.43570437048699,2.13559384981397
Population growth (annual %),SP.POP.GROW,Africa Eastern and Southern,AFE,..,2.66224926978948,2.7234343782862,2.75120752166451,2.80857280928713,2.84973176810313,2.85018589649444,2.88566237309607,2.9327118058946,2.93160026296162,2.93063105666111,2.9289353370005,2.88338903986987,2.9636419413762,3.0196150484843,2.96497259888187,2.96026727011099,2.87001005297891,3.03465846220607,3.1785598041769,3.0443726887341,3.14150711394379,3.26785822932005,3.18223457696078,3.08051410334733,3.05678113704768,3.03260406654348,3.0421155263072,2.94730563201016,2.86605616579705,2.90802982821093,2.78887467049138,2.69618841775714,2.80819830499328,2.6949926538171,2.63024361584532,2.68050337879644,2.59675242477353,2.62468276834986,2.65759351552303,2.62936284726334,2.62243809415206,2.64210223593955,2.65366707958296,2.67656489470536,2.69413117273318,2.70572341571184,2.72799150372742,2.76107013779404,2.77504408278003,2.77225647530945,2.72098204624473,2.73011584727331,2.78635819350615,2.74099739577196,2.73352397052172,2.67591983861189,2.67727931034587,2.7719868292526,2.75905656190882,2.73628313165544,2.68484883132038,2.62665871413246,2.55285936960851
Population growth (annual %),SP.POP.GROW,Africa Western and Central,AFW,..,2.12611833801637,2.15440141950778,2.19373064916084,2.20893767291363,2.2410254347183,2.27476429916673,2.29045913733925,2.32841210738759,2.36926757193005,2.41856530395607,2.44614361079097,2.48138870125617,2.55385983642211,2.6334275598235,2.71165527294504,2.71873870921971,2.75493828489279,2.83336547731739,2.87168874775423,2.87277523708356,2.8875136917929,2.94490240141891,2.77013716003094,2.66981317040971,2.77168390107832,2.77778795829605,2.77568249673354,2.78641060317509,2.80990817508868,2.69709676958712,2.67823844027471,2.79426623012225,2.73763070553723,2.69017059507,2.76044229051251,2.75793131308919,2.7563767248584,2.8001728415844,2.76931386221216,2.78952236107727,2.84115181710705,2.8506462836361,2.85414618624536,2.86894877930308,2.88029023306842,2.86639681729919,2.8621653297362,2.86638405272015,2.83172616224063,2.82618879079497,2.86308116459111,2.82029989246541,2.76880017046071,2.76793027558122,2.73612176996667,2.7089556783763,2.66108668870844,2.56598948293087,2.4700607921237,2.41794516785151,2.39198885812581,2.35968049760977,2.4149012043294
Population growth (annual %),SP.POP.GROW,Albania,ALB,..,3.12085537059054,3.05673050279088,2.95374876199632,2.88068642624326,2.75402123804227,2.63456387954101,2.63019034549493,2.84251071048949,2.8960833877323,2.55085117829323,2.4229720170788,2.49497310670312,2.36255222384825,2.29721417566909,2.3011538096943,2.20823525497527,2.21325217885547,2.07574189532527,1.98945701957156,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,-1.21579032012532,-1.14841763771287
Population growth (annual %),SP.POP.GROW,Algeria,DZA,..,1.76948075825483,1.46729511141391,1.5250503398561,1.63645374073926,1.51689212029344,1.79594982522896,2.24659491499711,2.27656997261579,2.27673798425895,2.25807557630346,2.26112204807888,2.30071080498365,2.35693093480566,2.42352107497488,3.53855084053844,4.55438548106303,3.63134003810176,2.84455905408899,2.98067603263398,3.11411291253823,3.24408261021287,3.33411862917228,3.39265358294265,3.41344431204219,3.4040544976165,3.29365380679393,3.02312805978541,2.80088866145511,2.63992378375919,2.47896733157691,2.38357644702334,2.43525019358237,2.40609915355137,2.21250190534871,2.06869750539347,1.95770195001196,1.86401965879386,1.59253627896162,1.3885288478211,1.3996685583388,1.37329134127777,1.33039477696898,1.32961524189621,1.39644042529783,1.46330884553002,1.54127363754195,1.6690716779345,1.81885306168943,1.91588522187232,1.9470588317966,1.9568943735315,1.99280790148967,2.01953115835273,2.03786524232338,2.05624795728459,2.05569111181654,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,..,2.61295779479513,3.01233338010289,3.08826317729621,3.16789858783513,3.18176105080689,3.07121021041855,2.96762527294609,2.97583224176592,2.92775147923506,2.43827738196638,1.85859196321134,1.66406375528489,1.56300252663801,1.53202207747209,1.76783115888683,1.91752998240242,1.85851910243699,1.80208458089542,1.70693441973258,2.47458498189466,3.57987519738303,3.86949125410215,3.82738482907523,3.77658556525449,3.74148108281199,3.68543352791023,3.63289106172249,3.60186915981387,3.54968240827236,3.15605900743314,2.62811088695503,2.38558568502606,2.26024521597422,2.15371701014893,2.05671216036268,1.96279569672393,1.87351717706436,1.77221674438368,1.63829370882346,1.07336821798259,0.347649330019057,0.015773561790571,-0.159602955841036,-0.268918950346124,-0.354388346392294,-0.43012341626739,-0.464054456743541,-0.509197909248079,-0.538813760911533,-0.541732698337665,-0.604780136721016,-0.742342325127959,-0.890369493241287,-1.00492136443654,-1.10585645130594,-1.20431808595042,-1.26938746413556,-1.32302357149178,-1.38257886328442,-0.896274880494128,-1.0829920166826,-1.81008765020754,-1.71290294190977
Population growth (annual %),SP.POP.GROW,Andorra,AND,..,7.81481696897547,7.51910047505593,7.21150595530926,6.88305978652916,6.59379645245965,7.02340939081659,7.95482076608293,8.1164086066891,7.7226233936081,7.38423172840341,7.0770003637453,6.82712854593862,6.59885517933086,6.34726268457784,6.09802461998095,5.81540893320219,5.48929364454713,5.13334903832308,4.68754240945787,4.21247076799978,3.80301068628924,4.20169003417802,4.54136449747247,4.1242958534049,3.60558464262208,4.2637572969605,4.11035834180687,3.63286711986262,2.407249672338,3.83123287796408,7.45329468211735,6.0480321596983,4.97705409023407,2.09572588343954,-1.08930148717707,0.112591492472177,1.11281494023923,1.04857897159494,0.500412968697236,-0.038053198830509,0.253921086430399,0.988236936986141,4.38331242746588,6.73220754538658,4.08106927409514,2.7567571256705,2.83924882561682,1.95686286864098,0.469582600578118,-3.86696538756774,-3.68900236441521,-1.22756477898092,-2.15758099819573,-1.95667320426838,-2.14248382559065,0.00969831319383994,2.16803975005007,1.87885332176802,1.73050296926809,1.17775354895761,1.26362889534188,1.69676808598242,1.43374756867515
Population growth (annual %),SP.POP.GROW,Angola,AGO,..,1.32779747379503,0.989638884942996,1.00366645307032,1.02768371068476,1.0521327025144,1.07004599273081,1.07672716199246,1.07351672755809,1.06374555524786,1.53411018165866,2.33572395835657,3.01139927064505,3.41145207135026,3.45890219863504,3.4125582897881,3.33014644361355,3.37937480483443,3.4768536806595,3.50754362150738,3.58793986406709,3.64246045254538,3.67803500207566,3.71606373976317,3.70603601409782,3.67864774172346,3.61842556125761,3.47374802918502,3.40339476992955,3.41457162860406,3.39240335400398,3.35905461487339,3.27414246108306,3.19559442992564,3.24168920160086,3.33998873703717,3.3816089218138,3.39551504166387,3.34679546644871,3.29527663572252,3.31228746945312,3.35370941359163,3.40747615681454,3.49334277776736,3.59445752400652,3.64626893356444,3.68489201610335,3.74258021023639,3.77828976645524,3.80156187494836,3.85109824897149,3.8879459971363,3.88358355528674,3.84998068971631,3.73272806660513,3.60507162233632,3.57644143982026,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,..,1.67111956299929,1.39803464261739,1.38907961226255,1.50568747005497,1.5968067665625,1.53887375354329,1.5268716096776,1.55964844952384,1.59525763502134,1.10482864729335,0.311008551980252,-0.176274167366029,-0.423397578772618,-0.442368322635836,-0.342463410460183,-0.120688723985499,0.156710368684746,0.275215185442218,0.367853772246065,0.371155899842966,0.235334298643463,0.185399821356646,0.229727434729787,-0.0801133955462988,-0.449515327527935,-0.488877101782305,-0.514733397721861,-0.506393701034133,-0.469484430420773,-0.409839881846658,0.507699603022036,1.59169498831994,1.820176259723,1.89690804434566,1.99366754947741,2.06537047537748,2.04891111658493,1.89459540759207,1.71693315212405,1.67727282735622,1.53267318275276,1.25800968019549,1.09996203153919,1.06640091579038,1.12677248463423,1.23960018151071,1.35546842030699,1.46768441039016,1.50944003614049,1.35346888620455,1.17914352935743,1.06918387987395,0.917165517536032,0.792860528793727,0.722892009464778,0.624381829779871,0.553103046635761,0.504979187034594,0.480553889847623,0.526173366134419,0.546161676855974,0.530270318994476,0.511400156215609
Population growth (annual %),SP.POP.GROW,Arab World,ARB,..,2.61176285958358,2.6582255531395,2.70657255945407,2.71737834825441,2.71724616277479,2.78393666362189,2.87575991204348,2.91466394098403,2.93816217790794,2.91836826802687,2.88998779713627,2.89207468672453,2.97963956091934,3.00542975152369,3.11419788793496,3.23901995727658,3.18385483480492,3.34411117422491,3.57198851174473,3.52282799744927,3.25413043735846,3.14963722275061,3.19491396824216,3.18315982632751,3.12170646070548,3.08809090839834,3.02998888654203,2.80900250652006,2.71050565460465,3.34086083105196,2.33798799480039,2.59158886987818,2.81862234916363,2.78106277397264,2.55466343155805,2.47155750024439,2.43480129189693,2.4493131197858,2.42240041136867,2.44484321194314,2.45409273283043,2.42225318343279,2.36907121976631,2.35374154234569,2.40213525870796,2.44797350497772,2.54795631851516,2.57757638889102,2.50285848854304,2.01518786871135,2.33419540096943,2.41234349549038,2.60454541373505,2.37284190270832,2.48848060268234,2.34468077710757,2.02653072107492,1.7935767154805,1.89983758184613,2.12521294081431,1.52590024157877,2.32400780343973,2.18848579312262
Population growth (annual %),SP.POP.GROW,Argentina,ARG,..,1.65516691395024,1.65684089054911,1.64339841718671,1.61030882522813,1.56411446631364,1.53151134539948,1.52552564515699,1.5300700621594,1.53510695155484,1.56001941277121,1.57425828869798,1.58329622607322,1.61675611830692,1.64473215761616,1.60810835620248,1.56523230766791,1.58361041281169,1.59885003313826,1.59684779867466,1.59304228632554,1.60201232076144,1.60420679867482,1.6019042448548,1.59235691940308,1.57262930146869,1.55539122422629,1.54512926233209,1.54990330404865,1.53134817062707,1.49157462934909,1.43788006980649,1.38438120034139,1.35364018555542,1.3401375748685,1.3103115077878,1.25745217924583,1.21464795933597,1.17552563201514,1.15304317167294,1.13312807570195,1.09794672757946,1.06941318335345,1.0331399769648,1.01407652046238,1.02745772191722,1.02824760534561,0.991101935066697,1.01288878477428,1.05977470732485,1.05636332156278,1.06474009749784,1.0276613644946,0.992958989681133,1.0317435786984,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089
Population growth (annual %),SP.POP.GROW,Armenia,ARM,..,3.36490835768791,3.27674969627335,3.17905118250589,3.07062316009917,2.95111534719046,2.82307269569433,2.69395741026658,2.55968707686785,2.36733531661478,2.10646765279109,1.98815661611428,2.02788999445074,2.06542019341191,2.09079693073421,2.10740372379002,2.67931684460038,3.30381233405675,3.37481150705253,2.15705878644719,0.93484006482305,0.894930080198063,0.882597803339585,0.893677591237381,1.02892296667297,1.10672266713494,1.05000309488264,1.01680278677182,0.796126680053039,2.58832008188627,3.1174632144082,1.72619674936504,-1.17220795270319,-3.37471864205292,-2.60275046427601,-1.70949509169847,-0.87594292287609,-0.994517948945717,-1.1739815592385,-1.28976124297341,1.68478463633775,-0.289138848080883,-0.374321979277905,-0.542125640304999,-0.554559192905497,-0.586251738490671,-0.615288463799411,-0.631969382170487,-0.655422477046795,-0.685835845567342,-0.693856288987436,-0.556590762896162,-0.125578337719131,-0.0694662703047376,-0.271712284863074,-0.305729335573084,-0.410212518071397,-0.432038450211669,-0.349674218173286,-0.219168932037313,-0.0337609726366775,0.0270096898904032,0.2326562627468,0.728178919340382
Population growth (annual %),SP.POP.GROW,Aruba,ABW,..,1.18734426572715,1.32622723498415,1.20366430885019,1.07660194824525,0.986114424783721,0.862398829043227,0.503043105597307,0.133831409365337,-0.0287840436795769,-0.172878468846149,-0.287095354800503,-1.25656462134736,0.433191332877477,0.0857280074449621,-0.0925894239870965,0.125146806661145,0.362554694772122,0.334026691838903,0.703589498767673,1.20572409466493,1.08574012985549,1.17041035995923,1.54168100744254,1.07570026063362,-1.88244251078928,-2.95437362586139,-1.29651660780176,0.290320062131051,1.85688371673627,3.75056134586705,4.88713560049167,4.61012241010557,6.5620284925223,5.17037414583618,2.80831670109337,3.95074287081186,3.87475976651232,2.4607540856619,1.35648590551186,1.03081685259869,0.93503293482838,0.692051826700269,1.13822893851655,2.13535781849357,2.59075665615847,1.79663785158395,0.746664790352749,0.762933470313563,0.678450763317743,0.230041095930877,0.736689418341162,1.46978228958006,1.49203139661921,1.06551209965487,1.02370103122312,0.75796755862231,0.007357607309414,0.158975971141518,0.270504632854835,-0.565684046703506,-0.82021108315363,-0.362774222330685,0.0456516784920034
Population growth (annual %),SP.POP.GROW,Australia,AUS,..,1.9897400460104,2.4406394012832,1.91781647792421,1.96235442011452,1.95971689521361,2.2831843822013,1.26227688799781,1.76415865607642,2.09302301013426,1.97018887868806,3.38029353689954,1.83814626273502,1.52881691369673,2.53122025874137,1.23118588792285,1.0026582602274,1.1266726798225,1.16288525870675,1.08064227016539,1.21894271014757,1.56179416103558,1.73374392907748,1.36850145877848,1.20054276571915,1.33209683462492,1.44650206312761,1.52113890433154,1.63614876307642,1.69287969389346,1.48004693689661,1.2746217855676,1.11959770147047,0.889539825558206,0.963092494678111,1.11373422085118,1.21385498322201,1.0820399195962,0.996734717801419,1.09397580294231,1.14447285147721,1.28396809127349,1.1375387361946,1.15019273319182,1.06919812205752,1.21729073052406,1.34945083098893,1.82499679529254,2.00391140524272,2.06083316277243,1.55570626204128,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.4474661688131
Population growth (annual %),SP.POP.GROW,Austria,AUT,..,0.548472356417754,0.612895847822874,0.642362670652079,0.666548205291217,0.649729875576735,0.701396116235274,0.747425220117069,0.519254261579197,0.345331646244521,0.349218946276921,0.446245581370136,0.581190352265189,0.554041398958361,0.170205767697282,-0.265319410736808,-0.176672284747108,0.0383904939016918,-0.080961041675265,-0.170463648025429,0.000105968279182431,0.255018231368981,0.0717170180347239,-0.161600981253917,-0.00629490409206624,0.0469509679089439,0.0635489974692431,0.0632842039083754,0.141570850318539,0.450513899730364,0.762001611316115,0.998418103144403,1.10055228652823,0.824627940995206,0.384869546678302,0.153106260702748,0.135019833748789,0.113316608322994,0.109728368100981,0.194563153264961,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958,1.08139629872802,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,..,3.81016460369916,2.98053448723233,2.96416042860687,3.33715466835575,3.00447498119537,2.87648564844311,2.59654110793219,2.38240397220949,2.29339442848205,2.12506836635144,2.12155255149328,2.03297116221139,1.88240203928851,1.8074085083145,1.68308037047098,1.6033403479609,1.63251074552443,1.68747623615293,1.57962022631322,1.45851929023408,1.5662752500675,1.58223874266506,1.59552745530139,1.65881763239744,1.54558145433863,1.49030506583321,1.53971522591019,1.43324270450177,1.45115224138506,1.38441350150675,1.33044567943037,1.51162852010951,1.51580689251655,1.34847501163452,1.15566613988888,1.01179991660887,0.964673773704232,0.949138146647058,0.877598699856844,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018,1.11785721013911,0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,0.039507866238038,0.120242150339289
